,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-19 22:34:37.909662720,TASK_BEGIN,12,0.3578248034863073,0.5329261855236803,0.2597493682006732,-0.0348968816358119,0.6928944192531685,0.0922673420148259,7.6420641222198595,-1.6047484986800142,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
2,2,2024-09-19 22:34:37.971464192,TASK_BEGIN,12,0.5786025904793585,0.4101531306272863,1.3723382693963928,0.0357972778952714,0.2707886878643295,0.1753269761821892,9.108323898072868,-1.823368717574669,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
3,3,2024-09-19 22:34:38.049827072,TASK_BEGIN,12,0.7959779754898508,0.2910571637839518,2.438520128030277,0.1033845724575593,-0.1178441194222404,0.251138593774532,10.49043667132848,-2.028304608668852,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
4,4,2024-09-19 22:34:38.117558016,TASK_BEGIN,12,1.008202332290936,0.1775499725238868,3.4384140129964527,0.1653924982207304,-0.4606079723446439,0.3171082368381909,11.755270736924125,-2.214214956503112,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
5,5,2024-09-19 22:34:38.185358080,TASK_BEGIN,12,1.213904697166518,0.0712592536148236,4.356736669673063,0.2196684684021128,-0.7490608405841891,0.3714901585644777,12.876081711302238,-2.376059669458782,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
6,6,2024-09-19 22:34:38.253146880,TASK_BEGIN,12,1.412009112390431,-0.0265268556440505,5.183741486501487,0.264337060227572,-0.9790154451766624,0.4134575928611097,13.834809371980512,-2.5094933319380384,1,2024-09-19 22:34:36.989468994,1726785276.9894688,2024-09-19 22:34:36.989468928,0,0.0,-2.5833827892131325,-26.513846366903024,[0.52342142 0.16375837 0.06532621 0.24749401],[0.52342142 0.16375837 0.06532621 0.24749401],"[ 1.5045801e-03  9.6241105e-01  1.8573064e-02 -3.5687393e-01
 -4.1713924e-03 -7.0201186e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.9849542e-01 -1.1301889e+01]",0.2941402444481065,0,0
7,7,2024-09-19 22:34:39.181357056,TASK_BEGIN,12,1.6015935469353666,-0.1148721618843549,5.915535049398999,0.2977602680163551,-1.1503326024006886,0.4430681030725711,14.623489977542604,-2.6112541568099408,1,2024-09-19 22:34:38.139039062,1726785278.1390393,2024-09-19 22:34:38.139039232,0,0.0,-2.4829283441297605,-61.3529317636884,[0.4686242  0.07427734 0.18563944 0.27145902],[0.4686242  0.07427734 0.18563944 0.27145902],"[ 3.26045342e-02  4.16137695e-01  1.20568626e-01 -9.22479451e-01
  1.32743912e-02  5.38409862e-04  0.00000000e+00  0.00000000e+00
  6.00000024e-01 -5.67395449e-01 -6.93170309e+00]",0.23938998661503832,0,0
8,8,2024-09-19 22:34:39.259068928,TASK_BEGIN,12,1.7817502496917728,-0.1931658059405623,6.55372464051281,0.3185832729757287,-1.266340078305994,0.4611533783570199,15.24432019502004,-2.6794873330012106,1,2024-09-19 22:34:38.139039062,1726785278.1390393,2024-09-19 22:34:38.139039232,0,0.0,-2.4829283441297605,-61.3529317636884,[0.4686242  0.07427734 0.18563944 0.27145902],[0.4686242  0.07427734 0.18563944 0.27145902],"[ 3.26045342e-02  4.16137695e-01  1.20568626e-01 -9.22479451e-01
  1.32743912e-02  5.38409862e-04  0.00000000e+00  0.00000000e+00
  6.00000024e-01 -5.67395449e-01 -6.93170309e+00]",0.23938998661503832,0,0
9,9,2024-09-19 22:34:39.321553920,TASK_BEGIN,12,1.9514925593981745,-0.2610821614884518,7.104658323021412,0.3258692053363533,-1.3329979154814684,0.4691608088431944,15.7082182089625,-2.7139543423021157,1,2024-09-19 22:34:38.139039062,1726785278.1390393,2024-09-19 22:34:38.139039232,0,0.0,-2.4829283441297605,-61.3529317636884,[0.4686242  0.07427734 0.18563944 0.27145902],[0.4686242  0.07427734 0.18563944 0.27145902],"[ 3.26045342e-02  4.16137695e-01  1.20568626e-01 -9.22479451e-01
  1.32743912e-02  5.38409862e-04  0.00000000e+00  0.00000000e+00
  6.00000024e-01 -5.67395449e-01 -6.93170309e+00]",0.23938998661503832,0,0
10,10,2024-09-19 22:34:39.384258048,TASK_BEGIN,12,2.109729749732781,-0.3185523524033852,7.578493778987913,0.3192465093587896,-1.3579318443448136,0.46897146866587,16.032297739308678,-2.7160940650447105,1,2024-09-19 22:34:38.472790039,1726785278.4727905,2024-09-19 22:34:38.472790528,0,0.0,-2.4693917707007245,-54.94109033923906,[0.45659653 0.03800842 0.29524655 0.2101485 ],[0.45659653 0.03800842 0.29524655 0.2101485 ],"[ 0.04477676  0.16597271  0.095883   -0.9589678   0.01113462 -0.00651319
  0.          0.          0.6        -0.5552232  -4.930383  ]",0.24104502698959934,0,0
