,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
1,1,2024-09-24 12:20:27.979811072,TASK_BEGIN,16,0.363747777251059,-0.084775601746653,1.4066956043719925,-0.5622126943873134,1.6603933757391605,0.186280884564005,2.2795266153853984,0.0844670399464882,1,2024-09-24 12:20:29.863446045,1727180429.8634465,2024-09-24 12:20:29.863446528,0,0.0,0.1,0.1,[1. 0.],[0.39553769 0.60446231],"[ 0.98611111  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8166661133598156,0,0
2,2,2024-09-24 12:20:28.042345984,TASK_BEGIN,16,0.1884523543817914,-0.0342287104901388,0.9644798488797952,-0.6207280649271425,2.084692022041533,0.0841040270128463,5.145353367212975,-0.2009400258234228,1,2024-09-24 12:20:29.863446045,1727180429.8634465,2024-09-24 12:20:29.863446528,0,0.0,0.1,0.1,[1. 0.],[0.39553769 0.60446231],"[ 0.98611111  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8166661133598156,0,0
3,3,2024-09-24 12:20:28.120879872,TASK_BEGIN,16,0.023254318100559,0.0139323613691674,0.5490204579807834,-0.6748643077134394,2.483273870796679,-0.0119892022230779,7.838392267199146,-0.4656514468816513,1,2024-09-24 12:20:29.863446045,1727180429.8634465,2024-09-24 12:20:29.863446528,0,0.0,0.1,0.1,[1. 0.],[0.39553769 0.60446231],"[ 0.98611111  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.4609375  -0.8         0.46666667]",0.8166661133598156,0,0
4,4,2024-09-24 12:20:29.064264960,TASK_BEGIN,16,-0.1273961159058719,0.0586607322775385,0.1685666055142668,-0.7225700149956734,2.845022538019673,-0.0995479439075978,10.29235507351749,-0.7030261267844692,1,2024-09-24 12:20:30.877187012,1727180430.8771873,2024-09-24 12:20:30.877187328,0,1.0,0.1,1.9836941046095409,[0. 1.],[0.44274849 0.55725151],"[ 0.69444444  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.32226562 -0.8         0.5       ]",0.829790837046916,0,0
5,5,2024-09-24 12:20:29.126753280,TASK_BEGIN,16,-0.2601008315249867,0.0990799344223579,-0.1715478294285944,-0.7623845201818389,3.1613774419441265,-0.1766710466707398,12.45775289055142,-0.9090012440843164,1,2024-09-24 12:20:30.877187012,1727180430.8771873,2024-09-24 12:20:30.877187328,0,1.0,0.1,1.9836941046095409,[0. 1.],[0.44274849 0.55725151],"[ 0.69444444  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.32226562 -0.8         0.5       ]",0.829790837046916,0,0
6,6,2024-09-24 12:20:29.204401152,TASK_BEGIN,16,-0.3726055919335472,0.1345139218421469,-0.4691534372469694,-0.7934642100498978,3.4266409036991003,-0.2420612094449787,14.30280051073495,-1.08198811851186,1,2024-09-24 12:20:30.877187012,1727180430.8771873,2024-09-24 12:20:30.877187328,0,1.0,0.1,1.9836941046095409,[0. 1.],[0.44274849 0.55725151],"[ 0.69444444  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.32226562 -0.8         0.5       ]",0.829790837046916,0,0
7,7,2024-09-24 12:20:29.265947904,TASK_BEGIN,16,-0.4638125535446401,0.1644987414839811,-0.7250966805435699,-0.8155610969563627,3.638083057779441,-0.2950465270673678,15.8131856904477,-1.222554813954998,1,2024-09-24 12:20:30.877187012,1727180430.8771873,2024-09-24 12:20:30.877187328,0,1.0,0.1,1.9836941046095409,[0. 1.],[0.44274849 0.55725151],"[ 0.69444444  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.32226562 -0.8         0.5       ]",0.829790837046916,0,0
8,8,2024-09-24 12:20:29.340007936,TASK_BEGIN,16,-0.5337469987143711,0.1887845267084905,-0.9425572156418718,-0.8289986058747144,3.795860209599111,-0.3355675808528077,16.99138710301199,-1.3330838050740728,1,2024-09-24 12:20:30.927190186,1727180430.9271905,2024-09-24 12:20:30.927190528,0,0.0,0.1,2.0638571635634455,[1. 0.],[0.52606744 0.47393256],"[ 0.68055556  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.30859375 -0.7         0.46666667]",0.7700520556943634,0,0
9,9,2024-09-24 12:20:29.407824896,TASK_BEGIN,16,-0.5834704084631749,0.2073288084409189,-1.1259642676922643,-0.8346482731906255,3.902744530943007,-0.3641210338550651,17.85532080199857,-1.4174237649606891,1,2024-09-24 12:20:30.977708008,1727180430.9777088,2024-09-24 12:20:30.977708800,0,0.0,0.1,2.1432185919278113,[1. 0.],[0.71329043 0.28670957],"[ 0.66666667  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.296875   -0.6         0.43333333]",0.7354338566275456,0,0
10,10,2024-09-24 12:20:29.475622912,TASK_BEGIN,16,-0.6149238101130065,0.2202781552925412,-1.279971263649971,-0.8338587717959721,3.9636840848887904,-0.3816629245264971,18.435945632265494,-1.4804953957823184,1,2024-09-24 12:20:31.028708008,1727180431.0287087,2024-09-24 12:20:31.028708608,0,0.0,0.1,2.2217864060085333,[1. 0.],[0.83765628 0.16234372],"[ 0.65277778  0.29296875  0.48828125  1.          0.          1.
  1.          0.          1.          0.28710938 -0.5         0.4       ]",0.7094152486625578,0,0
